type,strength,potodds,bankroll,opp_raises,street,board
FOLD,0.425,0.16666666666666666,197,0,0,1
FOLD,0.55,0.125,197,0,0,2
FOLD,0.635,0.1,197,0,0,3
FOLD,0.36,0.2857142857142857,194,1,3,1
FOLD,0.93,0.2916666666666667,194,1,3,3
FOLD,0.52,0.3,194,1,4,2
FOLD,0.315,0.16666666666666666,197,0,0,1
FOLD,0.355,0.125,197,0,0,2
FOLD,0.55,0.1,197,0,0,3
FOLD,0.74,0.2916666666666667,194,1,4,3
FOLD,0.365,0.16666666666666666,197,0,0,1
FOLD,0.68,0.125,197,0,0,2
FOLD,0.565,0.1,197,0,0,3
FOLD,0.485,0.2857142857142857,194,1,3,1
FOLD,0.565,0.2916666666666667,194,1,3,3
FOLD,0.435,0.16666666666666666,197,0,0,1
FOLD,0.51,0.125,197,0,0,2
FOLD,0.51,0.1,197,0,0,3
FOLD,0.77,0.2916666666666667,194,1,3,3
FOLD,0.925,0.2857142857142857,194,1,5,1
FOLD,0.415,0.16666666666666666,197,0,0,1
FOLD,0.495,0.125,197,0,0,2
FOLD,0.57,0.1,197,0,0,3
FOLD,0.205,0.2857142857142857,194,1,3,1
FOLD,0.41,0.2916666666666667,194,1,3,3
FOLD,0.37,0.16666666666666666,197,0,0,1
FOLD,0.565,0.125,197,0,0,2
FOLD,0.555,0.1,197,0,0,3
FOLD,0.295,0.2857142857142857,194,1,3,1
FOLD,0.37,0.3,194,1,3,2
FOLD,0.695,0.2916666666666667,194,1,3,3
FOLD,0.33,0.16666666666666666,197,0,0,1
FOLD,0.615,0.125,197,0,0,2
FOLD,0.565,0.1,197,0,0,3
FOLD,0.73,0.3,194,1,4,2
FOLD,0.97,0.2916666666666667,194,1,4,3
FOLD,0.515,0.16666666666666666,197,0,0,1
FOLD,0.64,0.125,197,0,0,2
FOLD,0.43,0.1,197,0,0,3
FOLD,0.595,0.2222222222222222,194,1,0,3
FOLD,0.43,0.3,194,1,3,2
FOLD,0.3,0.2857142857142857,194,1,5,1
FOLD,0.45,0.16666666666666666,197,0,0,1
FOLD,0.44,0.125,197,0,0,2
FOLD,0.69,0.1,197,0,0,3
FOLD,0.14,0.2857142857142857,194,1,3,1
FOLD,0.8,0.3,194,1,4,2
FOLD,0.575,0.16666666666666666,197,0,0,1
FOLD,0.575,0.125,197,0,0,2
FOLD,0.595,0.1,197,0,0,3
FOLD,0.26,0.3,194,1,3,2
FOLD,0.53,0.2916666666666667,194,1,4,3
FOLD,0.535,0.16666666666666666,197,0,0,1
FOLD,0.45,0.125,197,0,0,2
FOLD,0.595,0.1,197,0,0,3
FOLD,0.57,0.2857142857142857,194,1,3,1
FOLD,0.345,0.3,194,1,3,2
FOLD,0.485,0.2916666666666667,194,1,3,3
FOLD,0.365,0.16666666666666666,197,0,0,1
FOLD,0.57,0.125,197,0,0,2
FOLD,0.72,0.1,197,0,0,3
FOLD,0.765,0.2916666666666667,194,1,3,3
FOLD,0.555,0.16666666666666666,197,0,0,1
FOLD,0.41,0.125,197,0,0,2
FOLD,0.8,0.1,197,0,0,3
FOLD,0.68,0.2222222222222222,194,1,0,3
FOLD,0.29,0.3,194,1,3,2
FOLD,0.48,0.16666666666666666,197,0,0,1
FOLD,0.65,0.125,197,0,0,2
FOLD,0.72,0.1,197,0,0,3
FOLD,0.7,0.3,194,1,3,2
FOLD,0.34,0.2916666666666667,194,1,3,3
FOLD,0.08,0.2857142857142857,194,1,5,1
FOLD,0.27,0.16666666666666666,197,0,0,1
FOLD,0.485,0.125,197,0,0,2
FOLD,0.555,0.1,197,0,0,3
FOLD,0.765,0.3,194,1,3,2
FOLD,0.2,0.2916666666666667,194,1,4,3
FOLD,0.46,0.16666666666666666,197,0,0,1
FOLD,0.455,0.125,197,0,0,2
FOLD,0.675,0.1,197,0,0,3
FOLD,0.39,0.2857142857142857,194,1,3,1
FOLD,0.78,0.3,194,1,4,2
FOLD,0.5,0.16666666666666666,197,0,0,1
FOLD,0.66,0.125,197,0,0,2
FOLD,0.78,0.1,197,0,0,3
FOLD,0.65,0.3,194,1,3,2
FOLD,0.58,0.2916666666666667,194,1,3,3
FOLD,0.37,0.16666666666666666,197,0,0,1
FOLD,0.785,0.125,197,0,0,2
FOLD,0.53,0.1,197,0,0,3
FOLD,0.46,0.2857142857142857,194,1,3,1
FOLD,0.65,0.2916666666666667,194,1,3,3
FOLD,0.66,0.3,194,1,4,2
FOLD,0.475,0.16666666666666666,197,0,0,1
FOLD,0.42,0.125,197,0,0,2
FOLD,0.685,0.1,197,0,0,3
FOLD,0.35,0.3,194,1,3,2
FOLD,0.725,0.2857142857142857,194,1,4,1
FOLD,0.4,0.2916666666666667,194,1,4,3
FOLD,0.545,0.16666666666666666,197,0,0,1
FOLD,0.58,0.125,197,0,0,2
FOLD,0.69,0.1,197,0,0,3
FOLD,0.4,0.2916666666666667,194,1,5,3
FOLD,0.4,0.16666666666666666,197,0,0,1
FOLD,0.42,0.125,197,0,0,2
FOLD,0.745,0.1,197,0,0,3
FOLD,0.825,0.2222222222222222,194,1,0,3
FOLD,0.175,0.2857142857142857,194,1,3,1
FOLD,0.415,0.16666666666666666,197,0,0,1
FOLD,0.435,0.125,197,0,0,2
FOLD,0.53,0.1,197,0,0,3
FOLD,0.845,0.21428571428571427,194,1,0,2
FOLD,0.74,0.2857142857142857,194,1,4,1
FOLD,0.34,0.2916666666666667,194,1,5,3
FOLD,0.275,0.16666666666666666,197,0,0,1
FOLD,0.37,0.125,197,0,0,2
FOLD,0.655,0.1,197,0,0,3
FOLD,0.495,0.2916666666666667,194,1,3,3
FOLD,0.8,0.2857142857142857,194,1,5,1
FOLD,0.435,0.16666666666666666,197,0,0,1
FOLD,0.595,0.125,197,0,0,2
FOLD,0.795,0.1,197,0,0,3
FOLD,0.74,0.3,194,1,3,2
FOLD,0.745,0.2916666666666667,194,1,4,3
FOLD,0.95,0.2857142857142857,194,1,5,1
FOLD,0.37,0.16666666666666666,197,0,0,1
FOLD,0.485,0.125,197,0,0,2
FOLD,0.58,0.1,197,0,0,3
FOLD,0.465,0.2857142857142857,194,1,3,1
FOLD,0.525,0.16666666666666666,197,0,0,1
FOLD,0.595,0.125,197,0,0,2
FOLD,0.8,0.1,197,0,0,3
FOLD,0.69,0.2916666666666667,194,1,3,3
FOLD,0.2,0.3,194,1,5,2
FOLD,0.62,0.16666666666666666,197,0,0,1
FOLD,0.58,0.125,197,0,0,2
FOLD,0.685,0.1,197,0,0,3
FOLD,0.765,0.2857142857142857,194,1,3,1
FOLD,0.93,0.2916666666666667,194,1,3,3
FOLD,0.62,0.3,194,1,4,2
FOLD,0.42,0.16666666666666666,197,0,0,1
FOLD,0.595,0.125,197,0,0,2
FOLD,0.565,0.1,197,0,0,3
FOLD,0.28,0.2857142857142857,194,1,4,1
FOLD,0.575,0.3,194,1,4,2
FOLD,0.395,0.16666666666666666,197,0,0,1
FOLD,0.56,0.125,197,0,0,2
FOLD,0.64,0.1,197,0,0,3
FOLD,0.62,0.2222222222222222,194,1,0,3
FOLD,0.95,0.2857142857142857,194,1,3,1
FOLD,0.49,0.16666666666666666,197,0,0,1
FOLD,0.685,0.125,197,0,0,2
FOLD,0.515,0.1,197,0,0,3
FOLD,0.335,0.2857142857142857,194,1,3,1
FOLD,0.46,0.3,194,1,3,2
FOLD,0.505,0.2916666666666667,194,1,4,3
FOLD,0.305,0.16666666666666666,197,0,0,1
FOLD,0.465,0.125,197,0,0,2
FOLD,0.63,0.1,197,0,0,3
FOLD,0.54,0.2222222222222222,194,1,0,3
FOLD,0.2,0.2857142857142857,194,1,3,1
FOLD,0.095,0.3,194,1,3,2
FOLD,0.47,0.16666666666666666,197,0,0,1
FOLD,0.6,0.125,197,0,0,2
FOLD,0.73,0.1,197,0,0,3
FOLD,0.54,0.3,194,1,3,2
FOLD,0.525,0.2916666666666667,194,1,3,3
FOLD,0.6,0.2857142857142857,194,1,4,1
FOLD,0.26,0.16666666666666666,197,0,0,1
FOLD,0.545,0.125,197,0,0,2
FOLD,0.765,0.1,197,0,0,3
FOLD,0.63,0.3,194,1,3,2
FOLD,0.255,0.2916666666666667,194,1,4,3
FOLD,0.695,0.2857142857142857,194,1,5,1
FOLD,0.38,0.16666666666666666,197,0,0,1
FOLD,0.47,0.125,197,0,0,2
FOLD,0.52,0.1,197,0,0,3
FOLD,0.51,0.2857142857142857,194,1,3,1
FOLD,0.66,0.2916666666666667,194,1,3,3
FOLD,0.455,0.16666666666666666,197,0,0,1
FOLD,0.585,0.125,197,0,0,2
FOLD,0.545,0.1,197,0,0,3
FOLD,0.165,0.2857142857142857,194,1,4,1
FOLD,0.4,0.3,194,1,4,2
FOLD,0.415,0.16666666666666666,197,0,0,1
FOLD,0.485,0.125,197,0,0,2
FOLD,0.595,0.1,197,0,0,3
FOLD,0.465,0.2857142857142857,194,1,3,1
FOLD,0.89,0.2916666666666667,194,1,3,3
FOLD,0.49,0.16666666666666666,197,0,0,1
FOLD,0.515,0.125,197,0,0,2
FOLD,0.68,0.1,197,0,0,3
FOLD,0.8,0.2222222222222222,194,1,0,3
FOLD,0.27,0.2857142857142857,194,1,3,1
FOLD,0.77,0.3,194,1,3,2
FOLD,0.445,0.16666666666666666,197,0,0,1
FOLD,0.645,0.125,197,0,0,2
FOLD,0.665,0.1,197,0,0,3
FOLD,0.57,0.21428571428571427,194,1,0,2
FOLD,0.82,0.2916666666666667,194,1,3,3
FOLD,0.305,0.2857142857142857,194,1,4,1
FOLD,0.5,0.16666666666666666,197,0,0,1
FOLD,0.725,0.125,197,0,0,2
FOLD,0.775,0.1,197,0,0,3
FOLD,0.52,0.3,194,1,3,2
FOLD,0.51,0.2916666666666667,194,1,3,3
FOLD,0.495,0.16666666666666666,197,0,0,1
FOLD,0.685,0.125,197,0,0,2
FOLD,0.54,0.1,197,0,0,3
FOLD,0.62,0.2916666666666667,194,1,3,3
FOLD,0.075,0.2857142857142857,194,1,5,1
FOLD,0.485,0.16666666666666666,197,0,0,1
FOLD,0.81,0.125,197,0,0,2
FOLD,0.73,0.1,197,0,0,3
FOLD,0.275,0.3,194,1,3,2
FOLD,0.57,0.2916666666666667,194,1,4,3
FOLD,0.565,0.16666666666666666,197,0,0,1
FOLD,0.605,0.125,197,0,0,2
FOLD,0.72,0.1,197,0,0,3
FOLD,0.53,0.21428571428571427,194,1,0,2
FOLD,0.52,0.2222222222222222,194,1,0,3
FOLD,0.43,0.2857142857142857,194,1,4,1
FOLD,0.38,0.16666666666666666,197,0,0,1
FOLD,0.895,0.125,197,0,0,2
FOLD,0.595,0.1,197,0,0,3
FOLD,0.915,0.2916666666666667,194,1,3,3
FOLD,0.13,0.2857142857142857,194,1,4,1
FOLD,0.4,0.16666666666666666,197,0,0,1
FOLD,0.45,0.125,197,0,0,2
FOLD,0.6,0.1,197,0,0,3
FOLD,0.66,0.2857142857142857,194,1,3,1
FOLD,0.935,0.3,194,1,5,2
FOLD,0.415,0.16666666666666666,197,0,0,1
FOLD,0.695,0.125,197,0,0,2
FOLD,0.79,0.1,197,0,0,3
FOLD,0.885,0.3,194,1,3,2
FOLD,0.455,0.16666666666666666,197,0,0,1
FOLD,0.56,0.125,197,0,0,2
FOLD,0.64,0.1,197,0,0,3
FOLD,0.67,0.2222222222222222,194,1,0,3
FOLD,0.725,0.3,194,1,3,2
FOLD,0.55,0.2857142857142857,194,1,5,1
FOLD,0.48,0.16666666666666666,197,0,0,1
FOLD,0.695,0.125,197,0,0,2
FOLD,0.79,0.1,197,0,0,3
FOLD,0.585,0.2222222222222222,194,1,0,3
FOLD,0.655,0.3,194,1,3,2
FOLD,0.375,0.16666666666666666,197,0,0,1
FOLD,0.575,0.125,197,0,0,2
FOLD,0.58,0.1,197,0,0,3
FOLD,0.355,0.3,194,1,3,2
FOLD,0.35,0.2916666666666667,194,1,3,3
FOLD,0.93,0.2857142857142857,194,1,5,1
FOLD,0.79,0.16666666666666666,197,0,0,1
FOLD,0.33,0.125,197,0,0,2
FOLD,0.47,0.1,197,0,0,3
FOLD,0.73,0.2857142857142857,194,1,4,1
FOLD,0.335,0.2916666666666667,194,1,4,3
FOLD,0.495,0.16666666666666666,197,0,0,1
FOLD,0.58,0.125,197,0,0,2
FOLD,0.455,0.1,197,0,0,3
FOLD,0.585,0.2857142857142857,194,1,3,1
FOLD,0.4,0.3,194,1,3,2
FOLD,0.745,0.2916666666666667,194,1,3,3
FOLD,0.57,0.16666666666666666,197,0,0,1
FOLD,0.65,0.125,197,0,0,2
FOLD,0.695,0.1,197,0,0,3
FOLD,0.44,0.3,194,1,3,2
FOLD,0.82,0.2857142857142857,194,1,4,1
FOLD,0.845,0.2916666666666667,194,1,4,3
FOLD,0.47,0.16666666666666666,197,0,0,1
FOLD,0.565,0.125,197,0,0,2
FOLD,0.64,0.1,197,0,0,3
FOLD,0.58,0.2857142857142857,194,1,3,1
FOLD,0.33,0.3,194,1,3,2
FOLD,0.38,0.2916666666666667,194,1,4,3
FOLD,0.495,0.16666666666666666,197,0,0,1
FOLD,0.65,0.125,197,0,0,2
FOLD,0.625,0.1,197,0,0,3
FOLD,0.475,0.2916666666666667,194,1,3,3
FOLD,0.87,0.3,194,1,4,2
FOLD,0.4,0.16666666666666666,197,0,0,1
FOLD,0.445,0.125,197,0,0,2
FOLD,0.585,0.1,197,0,0,3
FOLD,0.64,0.2222222222222222,194,1,0,3
FOLD,0.45,0.16666666666666666,197,0,0,1
FOLD,0.665,0.125,197,0,0,2
FOLD,0.575,0.1,197,0,0,3
FOLD,0.92,0.3,194,1,3,2
FOLD,0.485,0.16666666666666666,197,0,0,1
FOLD,0.665,0.125,197,0,0,2
FOLD,0.54,0.1,197,0,0,3
FOLD,0.785,0.3,194,1,3,2
FOLD,0.35,0.16666666666666666,197,0,0,1
FOLD,0.605,0.125,197,0,0,2
FOLD,0.575,0.1,197,0,0,3
FOLD,0.8,0.2222222222222222,194,1,0,3
FOLD,0.905,0.2857142857142857,194,1,3,1
FOLD,0.57,0.16666666666666666,197,0,0,1
FOLD,0.48,0.125,197,0,0,2
FOLD,0.59,0.1,197,0,0,3
FOLD,0.645,0.2222222222222222,194,1,0,3
FOLD,0.525,0.3,194,1,3,2
FOLD,0.465,0.16666666666666666,197,0,0,1
FOLD,0.725,0.125,197,0,0,2
FOLD,0.6,0.1,197,0,0,3
FOLD,0.83,0.2916666666666667,194,1,3,3
FOLD,0.395,0.2857142857142857,194,1,4,1
FOLD,0.93,0.3,194,1,5,2
FOLD,0.63,0.16666666666666666,197,0,0,1
FOLD,0.375,0.125,197,0,0,2
FOLD,0.43,0.1,197,0,0,3
FOLD,0.49,0.3,194,1,3,2
FOLD,0.77,0.2916666666666667,194,1,3,3
FOLD,0.025,0.2857142857142857,194,1,5,1
FOLD,0.46,0.16666666666666666,197,0,0,1
FOLD,0.42,0.125,197,0,0,2
FOLD,0.865,0.1,197,0,0,3
FOLD,0.39,0.2916666666666667,194,1,4,3
FOLD,0.38,0.16666666666666666,197,0,0,1
FOLD,0.555,0.125,197,0,0,2
FOLD,0.55,0.1,197,0,0,3
FOLD,0.68,0.2916666666666667,194,1,3,3
FOLD,0.41,0.3,194,1,4,2
FOLD,0.45,0.16666666666666666,197,0,0,1
FOLD,0.785,0.125,197,0,0,2
FOLD,0.595,0.1,197,0,0,3
FOLD,0.705,0.2222222222222222,194,1,0,3
FOLD,0.68,0.3,194,1,4,2
FOLD,0.46,0.16666666666666666,197,0,0,1
FOLD,0.515,0.125,197,0,0,2
FOLD,0.71,0.1,197,0,0,3
FOLD,0.555,0.21428571428571427,194,1,0,2
FOLD,0.435,0.2222222222222222,194,1,0,3
FOLD,0.465,0.2857142857142857,194,1,5,1
FOLD,0.42,0.16666666666666666,197,0,0,1
FOLD,0.535,0.125,197,0,0,2
FOLD,0.915,0.1,197,0,0,3
FOLD,0.295,0.3,194,1,5,2
FOLD,0.58,0.16666666666666666,197,0,0,1
FOLD,0.725,0.125,197,0,0,2
FOLD,0.815,0.1,197,0,0,3
FOLD,0.435,0.3,194,1,3,2
FOLD,0.64,0.2916666666666667,194,1,3,3
FOLD,0.23,0.2857142857142857,194,1,4,1
FOLD,0.49,0.16666666666666666,197,0,0,1
FOLD,0.66,0.125,197,0,0,2
FOLD,0.845,0.1,197,0,0,3
FOLD,0.2,0.2857142857142857,194,1,4,1
FOLD,0.39,0.16666666666666666,197,0,0,1
FOLD,0.55,0.125,197,0,0,2
FOLD,0.685,0.1,197,0,0,3
FOLD,0.605,0.2222222222222222,194,1,0,3
FOLD,0.63,0.3,194,1,3,2
FOLD,0.89,0.2857142857142857,194,1,5,1
FOLD,0.33,0.16666666666666666,197,0,0,1
FOLD,0.48,0.125,197,0,0,2
FOLD,0.655,0.1,197,0,0,3
FOLD,0.715,0.2916666666666667,194,1,3,3
FOLD,0.62,0.16666666666666666,197,0,0,1
FOLD,0.645,0.125,197,0,0,2
FOLD,0.715,0.1,197,0,0,3
FOLD,0.295,0.3,194,1,3,2
FOLD,0.55,0.2916666666666667,194,1,3,3
FOLD,0.74,0.2857142857142857,194,1,4,1
FOLD,0.39,0.16666666666666666,197,0,0,1
FOLD,0.575,0.125,197,0,0,2
FOLD,0.69,0.1,197,0,0,3
FOLD,0.81,0.2916666666666667,194,1,3,3
FOLD,0.155,0.2857142857142857,194,1,5,1
FOLD,0.435,0.16666666666666666,197,0,0,1
FOLD,0.635,0.125,197,0,0,2
FOLD,0.81,0.1,197,0,0,3
FOLD,0.205,0.2857142857142857,194,1,3,1
FOLD,0.36,0.2916666666666667,194,1,3,3
FOLD,0.7,0.16666666666666666,197,0,0,1
FOLD,0.455,0.125,197,0,0,2
FOLD,0.64,0.1,197,0,0,3
FOLD,0.645,0.2857142857142857,194,1,3,1
FOLD,0.77,0.3,194,1,3,2
FOLD,0.87,0.2916666666666667,194,1,3,3
FOLD,0.515,0.16666666666666666,197,0,0,1
FOLD,0.66,0.125,197,0,0,2
FOLD,0.635,0.1,197,0,0,3
FOLD,0.975,0.2857142857142857,194,1,5,1
FOLD,0.33,0.3,194,1,5,2
FOLD,0.945,0.2916666666666667,194,1,5,3
FOLD,0.71,0.16666666666666666,197,0,0,1
FOLD,0.64,0.125,197,0,0,2
FOLD,0.645,0.1,197,0,0,3
FOLD,0.245,0.2857142857142857,194,1,3,1
FOLD,0.76,0.2916666666666667,194,1,3,3
FOLD,0.44,0.16666666666666666,197,0,0,1
FOLD,0.535,0.125,197,0,0,2
FOLD,0.475,0.1,197,0,0,3
FOLD,0.49,0.2916666666666667,194,1,4,3
FOLD,0.21,0.3,194,1,5,2
CALL,0.64,0.16666666666666666,197,0,0,1
CALL,0.4,0.125,196,0,0,2
CALL,0.53,0.1,195,0,0,3
CALL,0.365,0.21428571428571427,194,1,0,2
CALL,0.555,0.2857142857142857,191,1,3,1
FOLD,0.38,0.29411764705882354,179,2,4,1
FOLD,0.62,0.29545454545454547,175,1,4,3
CALL,0.46,0.3,194,1,3,2
CALL,0.76,0.2916666666666667,188,1,3,3
CALL,0.335,0.16666666666666666,197,0,0,1
CALL,0.515,0.125,196,0,0,2
RAISE,0.885,0.1,195,0,0,3
CALL,0.57,0.21428571428571427,189,1,0,2
CALL,0.735,0.2222222222222222,186,1,0,3
FOLD,0.74,0.29411764705882354,178,2,3,2
CALL,0.81,0.3,178,2,3,3
CALL,0.495,0.3,194,1,3,2
CALL,0.415,0.2916666666666667,188,1,3,3
CALL,0.325,0.2857142857142857,181,1,4,1
FOLD,0.395,0.3,177,2,4,2
FOLD,0.215,0.3,177,2,4,3
CALL,0.44,0.16666666666666666,197,0,0,1
CALL,0.355,0.125,196,0,0,2
CALL,0.645,0.1,195,0,0,3
CALL,0.385,0.21428571428571427,194,1,0,2
CALL,0.61,0.2222222222222222,191,1,0,3
FOLD,0.43,0.29545454545454547,13,2,3,3
CALL,0.37,0.2916666666666667,194,1,4,3
CALL,0.525,0.2857142857142857,187,1,5,1
CALL,0.42,0.16666666666666666,197,0,0,1
CALL,0.52,0.125,196,0,0,2
CALL,0.555,0.1,195,0,0,3
CALL,0.355,0.2,194,1,0,1
CALL,0.615,0.21428571428571427,192,1,0,2
CALL,0.59,0.2222222222222222,189,1,0,3
FOLD,0.425,0.29411764705882354,181,2,3,2
FOLD,0.56,0.296875,177,2,4,3
FOLD,0.255,0.2857142857142857,194,1,3,1
CALL,0.495,0.3,194,1,4,2
CALL,0.72,0.2916666666666667,188,1,4,3
CALL,0.79,0.16666666666666666,197,0,0,1
CALL,0.54,0.125,196,0,0,2
CALL,0.56,0.1,195,0,0,3
CALL,0.62,0.2222222222222222,194,1,0,3
FOLD,0.5,0.29545454545454547,182,2,3,3
FOLD,0.25,0.3,182,1,4,2
FOLD,0.185,0.2857142857142857,194,1,3,1
CALL,0.85,0.2916666666666667,194,1,4,3
CALL,0.325,0.16666666666666666,197,0,0,1
CALL,0.625,0.125,196,0,0,2
CALL,0.41,0.1,195,0,0,3
CALL,0.7,0.21428571428571427,194,1,0,2
CALL,0.435,0.2222222222222222,191,1,0,3
FOLD,0.145,0.296875,175,2,4,3
FOLD,0.2,0.2857142857142857,188,1,4,1
CALL,0.47,0.16666666666666666,197,0,0,1
CALL,0.56,0.125,196,0,0,2
RAISE,0.85,0.1,195,0,0,3
CALL,0.55,0.21428571428571427,189,1,0,2
FOLD,0.32,0.2857142857142857,186,1,3,1
FOLD,0.44,0.29411764705882354,186,2,3,2
RAISE,0.88,0.3,186,1,4,3
RAISE,0.805,0.0,194,0,0,3
CALL,0.46,0.16666666666666666,197,0,0,1
CALL,0.535,0.125,196,0,0,2
CALL,0.62,0.1,195,0,0,3
CALL,0.37,0.2,194,1,0,1
CALL,0.655,0.2222222222222222,192,1,0,3
CALL,0.75,0.3,184,1,3,2
CALL,0.86,0.29545454545454547,178,2,3,3
CALL,0.78,0.3,165,2,4,2
CALL,0.82,0.3,150,3,4,3
CALL,0.9,0.29838709677419356,117,3,5,2
RAISE,0.815,0.0,194,0,0,1
CALL,0.67,0.2916666666666667,191,1,3,3
CALL,0.75,0.3,184,1,4,1
CALL,0.415,0.3,175,1,4,2
FOLD,0.63,0.3,169,2,4,3
CALL,0.645,0.16666666666666666,197,0,0,1
CALL,0.365,0.125,196,0,0,2
CALL,0.585,0.1,195,0,0,3
CALL,0.58,0.2222222222222222,194,1,0,3
CALL,0.585,0.3,186,1,3,2
FOLD,0.72,0.29545454545454547,180,2,3,3
CALL,0.28,0.2857142857142857,194,1,4,1
CALL,0.415,0.16666666666666666,197,0,0,1
CALL,0.505,0.125,196,0,0,2
CALL,0.635,0.1,195,0,0,3
CALL,0.42,0.2916666666666667,186,1,3,3
FOLD,0.46,0.3,175,1,4,2
CALL,0.825,0.3,175,2,4,3
FOLD,0.785,0.3,157,3,5,3
FOLD,0.215,0.2916666666666667,190,1,4,3
CALL,0.46,0.16666666666666666,197,0,0,1
CALL,0.61,0.125,196,0,0,2
CALL,0.705,0.1,195,0,0,3
CALL,0.54,0.21428571428571427,194,1,0,2
FOLD,0.745,0.29411764705882354,187,2,3,2
RAISE,0.95,0.2916666666666667,187,1,3,3
RAISE,0.97,0.3,130,2,4,3
FOLD,0.21,0.2857142857142857,194,1,3,1
CALL,0.44,0.3,194,1,3,2
CALL,0.47,0.2916666666666667,188,1,3,3
FOLD,0.28,0.3,181,2,4,3
FOLD,0.6,0.3,181,2,5,2
CALL,0.41,0.16666666666666666,197,0,0,1
CALL,0.595,0.125,196,0,0,2
CALL,0.705,0.1,195,0,0,3
CALL,0.625,0.2222222222222222,194,1,0,3
CALL,0.53,0.3,190,1,3,2
FOLD,0.65,0.3,184,2,5,2
FOLD,0.165,0.29545454545454547,184,2,5,3
CALL,0.365,0.16666666666666666,197,0,0,1
CALL,0.5,0.125,196,0,0,2
CALL,0.43,0.1,195,0,0,3
CALL,0.455,0.21428571428571427,194,1,0,2
FOLD,0.31,0.29545454545454547,179,1,4,3
CALL,0.505,0.2222222222222222,194,1,0,3
CALL,0.515,0.3,190,1,3,2
FOLD,0.73,0.29545454545454547,184,2,3,3
FOLD,0.48,0.3,181,2,4,2
CALL,0.745,0.16666666666666666,197,0,0,1
CALL,0.34,0.125,196,0,0,2
CALL,0.635,0.1,195,0,0,3
CALL,0.425,0.21428571428571427,194,1,0,2
CALL,0.59,0.2222222222222222,191,1,0,3
CALL,0.62,0.2857142857142857,194,1,4,1
CALL,0.51,0.16666666666666666,197,0,0,1
CALL,0.555,0.125,196,0,0,2
RAISE,0.85,0.1,195,0,0,3
CALL,0.6,0.21428571428571427,189,1,0,2
FOLD,0.46,0.29411764705882354,186,2,3,2
CALL,0.79,0.3,186,1,3,3
RAISE,0.95,0.29838709677419356,171,2,4,3
CALL,0.585,0.2222222222222222,194,1,0,3
CALL,0.565,0.2857142857142857,190,1,3,1
CALL,0.345,0.3,186,1,3,2
FOLD,0.59,0.29545454545454547,180,2,3,3
FOLD,0.58,0.29411764705882354,180,2,4,1
CALL,0.375,0.16666666666666666,197,0,0,1
CALL,0.56,0.125,196,0,0,2
CALL,0.56,0.1,195,0,0,3
CALL,0.555,0.21428571428571427,194,1,0,2
FOLD,0.305,0.29411764705882354,187,2,3,2
FOLD,0.43,0.29545454545454547,183,1,3,3
CALL,0.285,0.2916666666666667,190,1,5,3
CALL,0.45,0.16666666666666666,197,0,0,1
CALL,0.61,0.125,196,0,0,2
CALL,0.655,0.1,195,0,0,3
CALL,0.64,0.2222222222222222,194,1,0,3
CALL,0.36,0.2857142857142857,190,1,3,1
CALL,0.38,0.3,186,1,3,2
FOLD,0.6,0.29545454545454547,180,2,3,3
CALL,0.72,0.2916666666666667,194,1,3,3
CALL,0.365,0.16666666666666666,197,0,0,1
CALL,0.66,0.125,196,0,0,2
CALL,0.665,0.1,195,0,0,3
CALL,0.61,0.21428571428571427,194,1,0,2
CALL,0.64,0.2222222222222222,191,1,0,3
FOLD,0.185,0.2857142857142857,187,1,3,1
FOLD,0.51,0.29411764705882354,187,2,3,2
FOLD,0.67,0.29545454545454547,187,2,3,3
CALL,0.68,0.2857142857142857,194,1,3,1
CALL,0.41,0.3,190,1,3,2
FOLD,0.33,0.3,184,2,4,2
CALL,0.72,0.2916666666666667,184,1,4,3
CALL,0.88,0.3,177,2,5,3
CALL,0.37,0.16666666666666666,197,0,0,1
CALL,0.475,0.125,196,0,0,2
CALL,0.635,0.1,195,0,0,3
CALL,0.28,0.2,194,1,0,1
CALL,0.52,0.21428571428571427,192,1,0,2
CALL,0.53,0.2222222222222222,189,1,0,3
FOLD,0.385,0.29411764705882354,23,2,3,2
FOLD,0.79,0.29545454545454547,23,2,3,3
FOLD,0.3,0.2857142857142857,194,1,3,1
RAISE,0.795,0.16666666666666666,197,0,0,1
CALL,0.5,0.125,193,0,0,2
CALL,0.52,0.1,192,0,0,3
CALL,0.51,0.21428571428571427,191,1,0,2
CALL,0.475,0.2222222222222222,188,1,0,3
FOLD,0.485,0.29545454545454547,177,2,3,3
CALL,1.0,0.2845303867403315,113,2,5,2
CALL,0.29,0.2857142857142857,188,1,3,1
FOLD,0.245,0.29411764705882354,184,2,4,1
CALL,0.465,0.16666666666666666,197,0,0,1
CALL,0.495,0.125,196,0,0,2
CALL,0.615,0.1,195,0,0,3
CALL,0.645,0.2222222222222222,194,1,0,3
CALL,0.84,0.3,194,1,3,2
CALL,0.655,0.2916666666666667,188,1,3,3
FOLD,0.12,0.2857142857142857,168,1,5,1
CALL,0.385,0.16666666666666666,197,0,0,1
CALL,0.635,0.125,196,0,0,2
CALL,0.66,0.1,195,0,0,3
CALL,0.57,0.21428571428571427,194,1,0,2
CALL,0.575,0.2857142857142857,191,1,3,1
CALL,0.59,0.2916666666666667,179,1,3,3
FOLD,0.83,0.2972972972972973,172,2,4,2
